case_uid,anotator,poradi,adjudikovano
exp2904,A12,108,0
exp2903,A12,109,0
exp2902,A12,110,0
exp2901,A12,111,0
exp2900,A12,112,0
exp2899,A12,113,0
exp2898,A12,114,0
exp2897,A12,115,1
exp2896,A12,116,0
exp2895,A12,117,0
exp2894,A12,118,0
exp2893,A12,119,0
exp2892,A12,120,1
exp2891,A12,121,1
exp2890,A12,122,0
exp2889,A12,123,0
exp2888,A12,124,0
exp2887,A12,125,0
exp2886,A12,126,0
exp2885,A12,127,0
exp2884,A12,128,1
exp2883,A12,129,0
exp2882,A12,130,0
exp2881,A12,131,0
exp2880,A12,132,0
exp2879,A12,133,0
exp2878,A12,134,0
exp2877,A12,135,0
exp2876,A12,136,0
exp2875,A12,137,0
exp2874,A12,138,1
exp2873,A12,139,0
exp2872,A12,140,0
exp2871,A12,141,0
exp2870,A12,142,0
exp2869,A12,143,1
exp2868,A12,144,1
exp2867,A12,145,0
exp2866,A12,146,0
exp2865,A12,147,0
exp2864,A12,148,1
exp2863,A12,149,1
exp2862,A12,150,1
exp2861,A12,151,0
exp2860,A12,152,0
exp2859,A12,153,1
exp2858,A12,154,0
exp2857,A12,155,0
exp2856,A12,156,1
exp2855,A12,157,0
exp2854,A12,158,0
exp2853,A12,159,0
exp2852,A12,160,0
exp2851,A12,161,0
exp2850,A12,162,1
exp2849,A12,163,1
exp2848,A12,164,1
exp2847,A12,165,0
exp2846,A12,166,0
exp2845,A12,167,0
exp2844,A12,168,0
exp2843,A12,169,0
exp2842,A12,170,0
exp2841,A12,171,0
exp2840,A12,172,0
exp2839,A12,173,0
exp2838,A12,174,0
exp2837,A12,175,0
exp2836,A12,176,0
exp2835,A12,177,0
exp2834,A12,178,1
exp2833,A12,179,1
exp2832,A12,180,0
exp2831,A12,181,0
exp2830,A12,182,1
exp2829,A12,183,1
exp2828,A12,184,0
exp2827,A12,185,0
exp2825,A12,186,0
exp2824,A12,187,0
exp2823,A12,188,0
exp2822,A12,189,0
exp2821,A12,190,0
exp2820,A12,191,0
exp2818,A12,192,1
exp2817,A12,193,0
exp2816,A12,194,0
exp2815,A12,195,0
exp2814,A12,196,0
exp2813,A12,197,0
exp2812,A12,198,1
exp2811,A12,199,0
exp2810,A12,200,0
exp2809,A12,201,0
exp2808,A12,202,0
exp2807,A12,203,1
exp2806,A12,204,0
exp2805,A12,205,0
exp2804,A12,206,0
exp2803,A12,207,1
exp2802,A12,208,1
exp2801,A12,209,0
exp2800,A12,210,0
exp2799,A12,211,0
exp2798,A12,212,0
exp2797,A12,213,0
exp2796,A12,214,0
exp2795,A12,215,1
exp2794,A12,216,1
exp2793,A12,217,1
exp2792,A12,218,0
exp2791,A12,219,0
exp2790,A12,220,0
exp2789,A12,221,1
exp2788,A12,222,0
exp2787,A12,223,0
exp2786,A12,224,0
exp2785,A12,225,1
exp2784,A12,226,1
exp2783,A12,227,0
exp2782,A12,228,0
exp2781,A12,229,0
exp2780,A12,230,0
exp2779,A12,231,0
exp2778,A12,232,0
exp2777,A12,233,0
exp2776,A12,234,0
exp2775,A12,235,0
exp2774,A12,236,1
exp2773,A12,237,0
exp2772,A12,238,1
exp2771,A12,239,0
exp2770,A12,240,0
exp2769,A12,241,0
exp2768,A12,242,0
exp2767,A12,243,0
exp2766,A12,244,0
exp2765,A12,245,0
exp2764,A12,246,0
exp2763,A12,247,0
exp2762,A12,248,0
exp2761,A12,249,0
exp2760,A12,250,0
exp2759,A12,251,0
exp2758,A12,252,0
exp2757,A12,253,0
exp2756,A12,254,0
exp2755,A12,255,0
exp2754,A12,256,0
exp2753,A12,257,0
exp2752,A12,258,0
exp2751,A12,259,0
exp2750,A12,260,0
exp2749,A12,261,0
exp2748,A12,262,0
exp2747,A12,263,0
exp2746,A12,264,0
exp2745,A12,265,0
exp2744,A12,266,0
exp2743,A12,267,0
exp2742,A12,268,0
exp2741,A12,269,0
exp2740,A12,270,0
exp2739,A12,271,0
exp2738,A12,272,0
exp2737,A12,273,0
exp2736,A12,274,0
exp2735,A12,275,0
exp2734,A12,276,0
exp2733,A12,277,0
exp2732,A12,278,0
exp2731,A12,279,0
exp2730,A12,280,0
exp2729,A12,281,0
exp2728,A12,282,0
exp2727,A12,283,0
exp2726,A12,284,0
exp2725,A12,285,0
exp2724,A12,286,0
exp2723,A12,287,0
exp2722,A12,288,0
exp2721,A12,289,0
exp2720,A12,290,0
exp2719,A12,291,0
exp2718,A12,292,0
exp2717,A12,293,0
exp2716,A12,294,0
exp2715,A12,295,0
exp2714,A12,296,0
exp2713,A12,297,0
exp2712,A12,298,0
exp2711,A12,299,0
exp2710,A12,300,0
exp2709,A12,301,0
exp2708,A12,302,0
exp2707,A12,303,0
exp2706,A12,304,0
exp2705,A12,305,0
exp2704,A12,306,0
exp2703,A12,307,0
exp2702,A12,308,0
exp2701,A12,309,0
exp2700,A12,310,0
exp2699,A12,311,0
exp2698,A12,312,0
exp2697,A12,313,0
exp2696,A12,314,0
exp2695,A12,315,0
exp2694,A12,316,0
exp2693,A12,317,0
exp2692,A12,318,0
exp2691,A12,319,0
exp2690,A12,320,0
exp2689,A12,321,0
exp2688,A12,322,0
exp2687,A12,323,0
exp2686,A12,324,0
exp2685,A12,325,0
exp2684,A12,326,0
exp2683,A12,327,0
exp2682,A12,328,0
exp2681,A12,329,0
exp2680,A12,330,0
exp2679,A12,331,0
exp2678,A12,332,0
exp2677,A12,333,0
exp2676,A12,334,0
exp2675,A12,335,0
exp2674,A12,336,0
exp2673,A12,337,0
exp2672,A12,338,0
exp2671,A12,339,0
exp2670,A12,340,0
exp2669,A12,341,0
exp2668,A12,342,0
exp2667,A12,343,0
exp2666,A12,344,0
exp2665,A12,345,0
exp2664,A12,346,0
exp2663,A12,347,0
exp2662,A12,348,0
exp2661,A12,349,0
exp2659,A12,350,0
exp2658,A12,351,0
exp2657,A12,352,0
exp2656,A12,353,0
exp2655,A12,354,0
exp2654,A12,355,0
exp2653,A12,356,0
exp2652,A12,357,0
exp2651,A12,358,0
exp2650,A12,359,0
exp2649,A12,360,0
exp2648,A12,361,0
exp2647,A12,362,0
exp2646,A12,363,0
exp2645,A12,364,0
exp2644,A12,365,0
exp2643,A12,366,0
exp2642,A12,367,0
exp2641,A12,368,0
exp2640,A12,369,0
exp2639,A12,370,0
exp2637,A12,371,0
exp2636,A12,372,0
exp2635,A12,373,0
exp2634,A12,374,0
exp2633,A12,375,0
exp2632,A12,376,0
exp2631,A12,377,0
exp2630,A12,378,0
exp2629,A12,379,0
exp2628,A12,380,0
exp2627,A12,381,0
exp2626,A12,382,0
exp2625,A12,383,0
exp2624,A12,384,0
exp2623,A12,385,0
exp2622,A12,386,0
exp2621,A12,387,0
exp2620,A12,388,0
exp2619,A12,389,0
exp2618,A12,390,0
exp2617,A12,391,0
exp2616,A12,392,0
exp2615,A12,393,0
exp2614,A12,394,0
exp2613,A12,395,0
exp2612,A12,396,0
exp2611,A12,397,0
exp2610,A12,398,0
exp2609,A12,399,0
exp2608,A12,400,0
exp2607,A12,401,0
exp2606,A12,402,0
exp2605,A12,403,0
exp2604,A12,404,0
exp2603,A12,405,0
exp2602,A12,406,0
exp2601,A12,407,0
exp2600,A12,408,0
exp2599,A12,409,0
exp2598,A12,410,0
exp2597,A12,411,0
exp2596,A12,412,0
exp2595,A12,413,0
exp2594,A12,414,0
exp2593,A12,415,0
exp2592,A12,416,0
exp2590,A12,417,0
exp2589,A12,418,0
exp2588,A12,419,0
exp2587,A12,420,0
exp2586,A12,421,0
exp2585,A12,422,0
exp2584,A12,423,0
exp2583,A12,424,0
exp2582,A12,425,0
exp2581,A12,426,0
exp2580,A12,427,0
exp2579,A12,428,0
exp2578,A12,429,0
exp2577,A12,430,0
exp2576,A12,431,0
exp2575,A12,432,0
exp2574,A12,433,0
exp2573,A12,434,0
exp2572,A12,435,0
exp2571,A12,436,0
exp2570,A12,437,0
exp2569,A12,438,0
exp2568,A12,439,0
exp2567,A12,440,0
exp2566,A12,441,0
exp2565,A12,442,0
exp2564,A12,443,0
exp2563,A12,444,0
exp2562,A12,445,0
exp2561,A12,446,0
exp2560,A12,447,0
exp2559,A12,448,0
exp2558,A12,449,0
exp2557,A12,450,0
exp2556,A12,451,0
exp2555,A12,452,0
exp2554,A12,453,0
exp2553,A12,454,0
exp2552,A12,455,0
exp2551,A12,456,0
exp2550,A12,457,0
exp2549,A12,458,0
exp2548,A12,459,0
exp2547,A12,460,0
exp2546,A12,461,0
exp2545,A12,462,0
exp2544,A12,463,0
exp2543,A12,464,0
exp2542,A12,465,0
exp2541,A12,466,0
exp2540,A12,467,0
exp2539,A12,468,0
exp2538,A12,469,0
exp2537,A12,470,0
exp2536,A12,471,0
exp2535,A12,472,0
exp2534,A12,473,0
exp2533,A12,474,0
exp2532,A12,475,0
exp2531,A12,476,0
exp2530,A12,477,0
exp2529,A12,478,0
exp2528,A12,479,0
exp2524,A12,480,0
exp2523,A12,481,0
exp2522,A12,482,0
exp2519,A12,483,0
exp2513,A12,484,0
exp2512,A12,485,0
exp2511,A12,486,0
exp2510,A12,487,0
exp2501,A12,488,0
exp2500,A12,489,0
exp2495,A12,490,0
exp2493,A12,491,0
exp2492,A12,492,0
exp2491,A12,493,0
exp2488,A12,494,0
exp2476,A12,495,0
exp2475,A12,496,0
exp2472,A12,497,0
exp2471,A12,498,0
exp2465,A12,499,0
exp2464,A12,500,0
exp2463,A12,501,0
exp2462,A12,502,0
,A12,503,0
exp2449,A12,504,0
exp2448,A12,505,0
exp2435,A12,506,0
exp2432,A12,507,0
exp2431,A12,508,0
exp2426,A12,509,0
exp2421,A12,510,0
exp2380,A12,512,0
exp2378,A12,513,0
exp2375,A12,514,0
exp2360,A12,515,0
exp2347,A12,516,0
exp2306,A12,517,0
exp2296,A12,518,0
exp1523,A12,519,0
exp1525,A12,520,0
exp1526,A12,521,0
exp1528,A12,522,0
exp1529,A12,523,0
exp1530,A12,524,0
exp1531,A12,525,0
exp1532,A12,526,0
exp1536,A12,527,0
exp1537,A12,528,0
exp1541,A12,529,0
exp1544,A12,530,0
exp1547,A12,531,0
exp1549,A12,532,0
exp1554,A12,533,0
exp1555,A12,534,0
exp1556,A12,535,0
exp1557,A12,536,0
exp1559,A12,537,0
exp1561,A12,538,0
exp1562,A12,539,0
exp1565,A12,540,0
exp1567,A12,541,0
exp1568,A12,542,0
exp1569,A12,543,0
exp1570,A12,544,0
exp1571,A12,545,0
exp1572,A12,546,0
exp1573,A12,547,0
exp1574,A12,548,0
exp1576,A12,549,0
exp1577,A12,550,0
exp1583,A12,551,0
exp1586,A12,552,0
exp1588,A12,553,0
exp1589,A12,554,0
exp1591,A12,555,0
exp1593,A12,556,0
exp1594,A12,557,0
exp1595,A12,558,0
exp1596,A12,559,0
exp1598,A12,560,0
exp1601,A12,561,0
exp1602,A12,562,0
exp1605,A12,563,0
exp1606,A12,564,0
exp1607,A12,565,0
exp1608,A12,566,0
exp1610,A12,567,0
exp1611,A12,568,0
exp1613,A12,569,0
exp1614,A12,570,0
exp1616,A12,571,0
exp1617,A12,572,0
exp1618,A12,573,0
exp1619,A12,574,0
exp1622,A12,575,0
exp1623,A12,576,0
exp1624,A12,577,0
exp1626,A12,578,0
exp1627,A12,579,0
exp1628,A12,580,0
exp1631,A12,581,0
exp1632,A12,582,0
exp1633,A12,583,0
exp1635,A12,584,0
exp1637,A12,585,0
exp1638,A12,586,0
exp1639,A12,587,0
exp1641,A12,588,0
exp1642,A12,589,0
exp1643,A12,590,0
exp1646,A12,591,0
exp1649,A12,592,0
exp1651,A12,593,0
exp1652,A12,594,0
exp1653,A12,595,0
exp1654,A12,596,0
exp1656,A12,597,0
exp1658,A12,598,0
exp1659,A12,599,0
exp1660,A12,600,0
exp1661,A12,601,0
exp1663,A12,602,0
exp1665,A12,603,0
exp1667,A12,604,0
exp1668,A12,605,0
exp1670,A12,606,0
exp1671,A12,607,0
exp1672,A12,608,0
exp1673,A12,609,0
exp1674,A12,610,0
exp1676,A12,611,0
exp1681,A12,612,0
exp1683,A12,613,0
exp1685,A12,614,0
exp1693,A12,615,0
exp1694,A12,616,0
exp1695,A12,617,0
exp1696,A12,618,0
exp1697,A12,619,0
exp1699,A12,620,0
exp1700,A12,621,0
exp1701,A12,622,0
exp1702,A12,623,0
exp1704,A12,624,0
exp1705,A12,625,0
exp1706,A12,626,0
exp1709,A12,627,0
exp1711,A12,628,0
exp1713,A12,629,0
exp1718,A12,630,0
exp1719,A12,631,0
exp1723,A12,632,0
exp1724,A12,633,0
exp1725,A12,634,0
exp1726,A12,635,0
exp1729,A12,636,0
exp1730,A12,637,0
exp1731,A12,638,0
exp1733,A12,639,0
exp1734,A12,640,0
exp1735,A12,641,0
exp1736,A12,642,0
exp1737,A12,643,0
exp1738,A12,644,0
exp1739,A12,645,0
exp1740,A12,646,0
exp1741,A12,647,0
exp1742,A12,648,0
exp1745,A12,649,0
exp1746,A12,650,0
exp1747,A12,651,0
exp1752,A12,652,0
exp1753,A12,653,0
exp1754,A12,654,0
exp1756,A12,655,0
exp1759,A12,656,0
exp1761,A12,657,0
exp1762,A12,658,0
exp1768,A12,659,0
exp1769,A12,660,0
exp1770,A12,661,0
exp1772,A12,662,0
exp1774,A12,663,0
exp1776,A12,664,0
exp1777,A12,665,0
exp1778,A12,666,0
exp1780,A12,667,0
exp1782,A12,668,0
exp1784,A12,669,0
exp1785,A12,670,0
exp1787,A12,671,0
exp1788,A12,672,0
exp1789,A12,673,0
exp1792,A12,674,0
exp1794,A12,675,0
exp1795,A12,676,0
exp1796,A12,677,0
exp1799,A12,678,0
exp1800,A12,679,0
exp1801,A12,680,0
exp1802,A12,681,0
exp1803,A12,682,0
exp1805,A12,683,0
exp1808,A12,684,0
exp1811,A12,685,0
exp1817,A12,686,0
exp1818,A12,687,0
exp1819,A12,688,0
exp1822,A12,689,0
exp1824,A12,690,0
exp1826,A12,691,0
exp1827,A12,692,0
exp1829,A12,693,0
exp1835,A12,694,0
exp1836,A12,695,0
exp1837,A12,696,0
exp1841,A12,697,0
exp1844,A12,698,0
exp1845,A12,699,0
exp1847,A12,700,0
exp1850,A12,701,0
exp1851,A12,702,0
exp1852,A12,703,0
exp1854,A12,704,0
exp1856,A12,705,0
exp1857,A12,706,0
exp1859,A12,707,0
exp1860,A12,708,0
exp1861,A12,709,0
exp1863,A12,710,0
exp1864,A12,711,0
exp1866,A12,712,0
exp1867,A12,713,0
exp1868,A12,714,0
exp1870,A12,715,0
exp1873,A12,716,0
exp1875,A12,717,0
exp1878,A12,718,0
exp1879,A12,719,0
exp1882,A12,720,0
exp1883,A12,721,0
exp1884,A12,722,0
exp1885,A12,723,0
exp1886,A12,724,0
exp1887,A12,725,0
exp1888,A12,726,0
exp1890,A12,727,0
exp1891,A12,728,0
exp1892,A12,729,0
exp1894,A12,730,0
exp1895,A12,731,0
exp1896,A12,732,0
exp1898,A12,733,0
exp1899,A12,734,0
exp1901,A12,735,0
exp1903,A12,736,0
exp1904,A12,737,0
exp1906,A12,738,0
exp1908,A12,739,0
exp1910,A12,740,0
exp1911,A12,741,0
exp1915,A12,742,0
exp1918,A12,743,0
exp1919,A12,744,0
exp1920,A12,745,0
exp1921,A12,746,0
exp1922,A12,747,0
exp1924,A12,748,0
exp1926,A12,749,0
exp1930,A12,750,0
exp1932,A12,751,0
exp1933,A12,752,0
exp1934,A12,753,0
exp1936,A12,754,0
exp1939,A12,755,0
exp1940,A12,756,0
exp1941,A12,757,0
exp1942,A12,758,0
exp1945,A12,759,0
exp1946,A12,760,0
exp1947,A12,761,0
exp1948,A12,762,0
exp1949,A12,763,0
exp1950,A12,764,0
exp1955,A12,765,0
exp1956,A12,766,0
exp1957,A12,767,0
exp1958,A12,768,0
exp1961,A12,769,0
exp1962,A12,770,0
exp1964,A12,771,0
exp1967,A12,772,0
exp1970,A12,773,0
exp1971,A12,774,0
exp1972,A12,775,0
exp1973,A12,776,0
exp1974,A12,777,0
exp1975,A12,778,0
exp1976,A12,779,0
exp1977,A12,780,0
exp1979,A12,781,0
exp1983,A12,782,0
exp1984,A12,783,0
exp1985,A12,784,0
exp1986,A12,785,0
exp1988,A12,786,0
exp1990,A12,787,0
exp1991,A12,788,0
exp1993,A12,789,0
exp1994,A12,790,0
exp1996,A12,791,0
exp1997,A12,792,0
exp1999,A12,793,0
exp2000,A12,794,0
exp2001,A12,795,0
exp2006,A12,796,0
exp2008,A12,797,0
exp2010,A12,798,0
exp2011,A12,799,0
exp2012,A12,800,0
exp2013,A12,801,0
exp2015,A12,802,0
exp2016,A12,803,0
exp2018,A12,804,0
exp2019,A12,805,0
exp2020,A12,806,0
exp2026,A12,807,0
exp2028,A12,808,0
exp2030,A12,809,0
exp2031,A12,810,0
exp2032,A12,811,0
exp2036,A12,812,0
exp2037,A12,813,0
exp2038,A12,814,0
exp2042,A12,815,0
exp2045,A12,816,0
exp2046,A12,817,0
exp2047,A12,818,0
exp2049,A12,819,0
exp2050,A12,820,0
exp2052,A12,821,0
exp2054,A12,822,0
exp2055,A12,823,0
exp2056,A12,824,0
exp2057,A12,825,0
exp2059,A12,826,0
exp2062,A12,827,0
exp2064,A12,828,0
exp2065,A12,829,0
exp2066,A12,830,0
exp2067,A12,831,0
exp2069,A12,832,0
exp2070,A12,833,0
exp2071,A12,834,0
exp2072,A12,835,0
exp2073,A12,836,0
exp2074,A12,837,0
exp2076,A12,838,0
exp2078,A12,839,0
exp2080,A12,840,0
exp2082,A12,841,0
exp2085,A12,842,0
exp2086,A12,843,0
exp2087,A12,844,0
exp2089,A12,845,0
exp2090,A12,846,0
exp2091,A12,847,0
exp2092,A12,848,0
exp2093,A12,849,0
exp2094,A12,850,0
exp2096,A12,851,0
exp2098,A12,852,0
exp2099,A12,853,0
exp2100,A12,854,0
exp2102,A12,855,0
exp2106,A12,856,0
exp2113,A12,857,0
exp2114,A12,858,0
exp2117,A12,859,0
exp2118,A12,860,0
exp2119,A12,861,0
exp2120,A12,862,0
exp2124,A12,863,0
exp2125,A12,864,0
exp2127,A12,865,0
exp2130,A12,866,0
exp2131,A12,867,0
exp2132,A12,868,0
exp2133,A12,869,0
exp2134,A12,870,0
exp2137,A12,871,0
exp2138,A12,872,0
exp2139,A12,873,0
exp2140,A12,874,0
exp2147,A12,875,0
exp2150,A12,876,0
exp2151,A12,877,0
exp2154,A12,878,0
exp2155,A12,879,0
exp2156,A12,880,0
exp2157,A12,881,0
exp2158,A12,882,0
exp2161,A12,883,0
exp2165,A12,884,0
exp2166,A12,885,0
exp2168,A12,886,0
exp2171,A12,887,0
exp2172,A12,888,0
exp2175,A12,889,0
exp2176,A12,890,0
exp2177,A12,891,0
exp2178,A12,892,0
exp2179,A12,893,0
exp2180,A12,894,0
exp2182,A12,895,0
exp2190,A12,896,0
exp2192,A12,897,0
exp2195,A12,898,0
exp2196,A12,899,0
exp2198,A12,900,0
exp2199,A12,901,0
exp2204,A12,902,0
exp2206,A12,903,0
exp2208,A12,904,0
exp2210,A12,905,0
exp2212,A12,906,0
exp2213,A12,907,0
exp2214,A12,908,0
exp2215,A12,909,0
exp2216,A12,910,0
exp2217,A12,911,0
exp2221,A12,912,0
exp2222,A12,913,0
exp2223,A12,914,0
exp2226,A12,915,0
exp2227,A12,916,0
exp2231,A12,917,0
exp2233,A12,918,0
exp2235,A12,919,0
exp2236,A12,920,0
exp2244,A12,921,0
exp2245,A12,922,0
exp2246,A12,923,0
exp2250,A12,924,0
exp2253,A12,925,0
exp2254,A12,926,0
exp2255,A12,927,0
exp2257,A12,928,0
exp2258,A12,929,0
exp2259,A12,930,0
exp2261,A12,931,0
exp2265,A12,932,0
exp2266,A12,933,0
exp2267,A12,934,0
exp2268,A12,935,0
exp2271,A12,936,0
exp2272,A12,937,0
exp2274,A12,938,0
exp2277,A12,939,0
exp1518,A12,940,0
exp1501,A12,941,0
exp1495,A12,942,0
exp1498,A12,943,0
exp1500,A12,944,0
exp1502,A12,945,0
exp1508,A12,946,0
exp1481,A12,947,0
exp1490,A12,948,0
exp1493,A12,949,0
exp1494,A12,950,0
exp1476,A12,951,0
exp1478,A12,952,0
exp1482,A12,953,0
exp1485,A12,954,0
exp1487,A12,955,0
exp1489,A12,956,0
exp1466,A12,957,0
exp1469,A12,958,0
exp1473,A12,959,0
exp1475,A12,960,0
exp1479,A12,961,0
exp1480,A12,962,0
exp1452,A12,963,0
exp1454,A12,964,0
exp1458,A12,965,0
exp1460,A12,966,0
exp1463,A12,967,0
exp1465,A12,968,0
exp1468,A12,969,0
exp1471,A12,970,0
exp1445,A12,971,0
exp1446,A12,972,0
exp1447,A12,973,0
exp1451,A12,974,0
exp1453,A12,975,0
exp1456,A12,976,0
exp1459,A12,977,0
exp1435,A12,978,0
exp1439,A12,979,0
exp1441,A12,980,0
exp1443,A12,981,0
exp1444,A12,982,0
exp1450,A12,983,0
exp1424,A12,984,0
exp1429,A12,985,0
exp1436,A12,986,0
exp1438,A12,987,0
exp1440,A12,988,0
exp1419,A12,989,0
exp1420,A12,990,0
exp1423,A12,991,0
exp1425,A12,992,0
exp1427,A12,993,0
exp1430,A12,994,0
exp1433,A12,995,0
exp1407,A12,996,0
exp1414,A12,997,0
exp1416,A12,998,0
exp1417,A12,999,0
exp1418,A12,1000,0
exp1421,A12,1001,0
exp1422,A12,1002,0
exp1399,A12,1003,0
exp1405,A12,1004,0
exp1406,A12,1005,0
exp1408,A12,1006,0
exp1409,A12,1007,0
exp1410,A12,1008,0
exp1411,A12,1009,0
exp1413,A12,1010,0
exp1415,A12,1011,0
exp1387,A12,1012,0
exp1389,A12,1013,0
exp1390,A12,1014,0
exp1382,A12,1015,0
exp1383,A12,1016,0
exp1395,A12,1017,0
exp1398,A12,1018,0
exp1402,A12,1019,0
exp1403,A12,1020,0
exp1404,A12,1021,0
exp1360,A12,1022,0
exp1371,A12,1023,0
exp1374,A12,1024,0
exp1377,A12,1025,0
exp1379,A12,1026,0
exp1380,A12,1027,0
exp1384,A12,1028,0
exp1354,A12,1029,0
exp1359,A12,1030,0
exp1362,A12,1031,0
exp1364,A12,1032,0
exp1366,A12,1033,0
exp1367,A12,1034,0
exp1340,A12,1035,0
exp1351,A12,1036,0
exp1356,A12,1037,0
exp1357,A12,1038,0
exp1358,A12,1039,0
exp1368,A12,1040,0
exp1337,A12,1041,0
exp1342,A12,1042,0
exp1343,A12,1043,0
exp1344,A12,1044,0
exp1345,A12,1045,0
exp1346,A12,1046,0
exp1348,A12,1047,0
exp1349,A12,1048,0
exp1353,A12,1049,0
exp1328,A12,1050,0
exp1339,A12,1051,0
exp1341,A12,1052,0
exp1322,A12,1053,0
exp1326,A12,1054,0
exp1327,A12,1055,0
exp1329,A12,1056,0
exp1331,A12,1057,0
exp1333,A12,1058,0
exp1334,A12,1059,0
exp1310,A12,1060,0
exp1317,A12,1061,0
exp1318,A12,1062,0
exp1323,A12,1063,0
exp1313,A12,1064,0
exp1315,A12,1065,0
exp1316,A12,1066,0
exp1319,A12,1067,0
exp1325,A12,1068,0
exp1296,A12,1069,0
exp1300,A12,1070,0
exp1303,A12,1071,0
exp1304,A12,1072,0
exp1305,A12,1073,0
exp1288,A12,1074,0
exp1292,A12,1075,0
exp1295,A12,1076,0
exp1301,A12,1077,0
exp1280,A12,1078,0
exp1281,A12,1079,0
exp1282,A12,1080,0
exp1283,A12,1081,0
exp1284,A12,1082,0
exp1286,A12,1083,0
exp1291,A12,1084,0
exp1268,A12,1085,0
exp1270,A12,1086,0
exp1271,A12,1087,0
exp1272,A12,1088,0
exp1274,A12,1089,0
exp1275,A12,1090,0
exp1276,A12,1091,0
exp1278,A12,1092,0
exp1279,A12,1093,0
exp1255,A12,1094,0
exp1263,A12,1095,0
exp1265,A12,1096,0
exp1266,A12,1097,0
exp1267,A12,1098,0
exp1269,A12,1099,0
exp1277,A12,1100,0
exp1253,A12,1101,0
exp1256,A12,1102,0
exp1258,A12,1103,0
exp1259,A12,1104,0
exp1261,A12,1105,0
exp1262,A12,1106,0
exp1234,A12,1107,0
exp1245,A12,1108,0
exp1250,A12,1109,0
exp1251,A12,1110,0
exp1232,A12,1111,0
exp1237,A12,1112,0
exp1244,A12,1113,0
exp1246,A12,1114,0
exp1228,A12,1115,0
exp1231,A12,1116,0
exp1236,A12,1117,0
exp1238,A12,1118,0
exp1240,A12,1119,0
exp1242,A12,1120,0
exp1226,A12,1121,0
exp1227,A12,1122,0
exp1233,A12,1123,0
exp1208,A12,1124,0
exp1216,A12,1125,0
exp1217,A12,1126,0
exp1218,A12,1127,0
exp1219,A12,1128,0
exp1220,A12,1129,0
exp1222,A12,1130,0
exp1225,A12,1131,0
exp1230,A12,1132,0
exp1202,A12,1133,0
exp1204,A12,1134,0
exp1206,A12,1135,0
exp1207,A12,1136,0
exp1210,A12,1137,0
exp1212,A12,1138,0
exp1198,A12,1139,0
exp1199,A12,1140,0
exp1200,A12,1141,0
exp1211,A12,1142,0
exp1213,A12,1143,0
exp1214,A12,1144,0
exp1215,A12,1145,0
exp1186,A12,1146,0
exp1187,A12,1147,0
exp1189,A12,1148,0
exp1191,A12,1149,0
exp1192,A12,1150,0
exp1193,A12,1151,0
