case_uid,anotator,poradi,kvalita,dopad,vhodnost,adjudikovano,adjudikovano_dimenze,komentar_jazykovy,komentar_plocha,komentar_dalsi,otazniky,tema_strojovy_preklad,n_znaku_popis,n_znaku_anamneza,n_znaku_reseni,n_znaku_vystup
exp2960,A12,52,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,607,824,799,585
exp2959,A12,53,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1328,416,1159,223
exp2958,A12,54,Plná,Dlouhodobý úspěch,2.0,1,vhodnost,0,0,0,0,0,519,498,528,125
exp2957,A12,55,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1408,488,567,557
exp2956,A12,56,Plná,Neúspěch,2.0,0,,0,0,0,0,0,1721,2169,1455,328
exp2955,A12,57,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,491,434,599,798
exp2954,A12,58,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,405,509,1433,1031
exp2953,A12,59,Plochá,Krátkodobý úspěch,2.0,1,kvalita,0,1,0,0,0,403,978,913,425
exp2952,A12,60,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,483,424,862,1366
exp2951,A12,61,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,439,658,1151,798
exp2950,A12,62,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1549,1872,2573,1085
exp2949,A12,63,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,1009,923,874,487
exp2948,A12,64,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,624,455,1138,217
exp2947,A12,65,Plná,Krátkodobý úspěch,3.0,1,dopad;vhodnost,0,0,0,0,0,693,446,1079,740
exp2946,A12,66,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,1151,412,634,272
exp2945,A12,67,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1412,938,2681,2638
exp2944,A12,68,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,604,497,524,552
exp2943,A12,69,Plná,Krátkodobý úspěch,3.0,1,vhodnost,0,0,0,0,0,635,426,834,237
exp2942,A12,70,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,404,419,443,127
exp2941,A12,71,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,2443,694,480,108
exp2940,A12,72,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,423,423,440,204
exp2939,A12,73,Plná,Dlouhodobý úspěch,3.0,1,vhodnost,0,0,0,0,0,453,543,400,176
exp2938,A12,74,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,512,460,528,297
exp2937,A12,75,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,444,474,439,394
exp2936,A12,76,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,422,472,415,140
exp2935,A12,77,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,745,665,412,204
exp2934,A12,78,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,626,500,1184,514
exp2933,A12,79,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1007,229,1320,171
exp2932,A12,80,Plná,Krátkodobý úspěch,2.0,1,vhodnost,0,0,0,0,0,942,805,586,589
exp2931,A12,81,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,427,406,662,259
exp2930,A12,82,Plná,Krátkodobý úspěch,4.0,1,dopad,0,0,0,0,0,1788,1493,2643,1557
exp2929,A12,83,Plná,Dlouhodobý úspěch,3.0,0,,1,0,1,0,0,494,410,653,546
exp2928,A12,84,Plná,Dlouhodobý úspěch,3.0,1,vhodnost,0,0,0,0,0,667,448,658,221
exp2927,A12,85,Plná,Neúspěch,2.0,0,,0,0,0,0,0,592,515,542,569
exp2926,A12,86,Plná,Neúspěch,2.0,0,,0,0,0,0,0,537,408,429,262
exp2925,A12,87,Plochá,,,0,,0,1,0,0,0,400,435,417,183
exp2924,A12,88,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,825,911,417,446
exp2923,A12,89,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,862,937,780,785
exp2922,A12,90,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,763,1083,803,378
exp2921,A12,91,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,521,570,793,334
exp2920,A12,92,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1380,825,1093,1134
exp2919,A12,93,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1450,657,1279,1345
exp2918,A12,94,Plná,Dlouhodobý úspěch,2.0,1,vhodnost,1,0,0,0,0,613,415,617,628
exp2917,A12,95,Plochá,,,1,kvalita,1,0,0,0,0,1014,455,599,279
exp2916,A12,96,Plná,Krátkodobý úspěch,3.0,1,vhodnost,0,0,0,0,0,696,409,450,403
exp2915,A12,97,Plná,Krátkodobý úspěch,4.0,1,vhodnost,0,0,0,0,0,786,695,686,234
exp2914,A12,98,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1382,522,450,706
exp2913,A12,99,Plná,Krátkodobý úspěch,3.0,1,vhodnost,0,0,0,0,0,530,539,487,359
exp2912,A12,100,Plná,Krátkodobý úspěch,3.0,1,dopad;vhodnost,0,0,0,0,0,784,444,487,316
exp2911,A12,101,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,689,403,968,497
exp2910,A12,102,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,3060,1208,482,1235
exp2909,A12,103,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,962,1183,1352,1157
exp2908,A12,104,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,430,449,445,137
exp2907,A12,105,Plná,Neúspěch,2.0,0,,0,0,0,0,0,430,446,1254,455
exp2906,A12,106,Plná,Neúspěch,2.0,0,,0,0,0,0,0,455,558,517,187
exp2905,A12,107,Plná,Dlouhodobý úspěch,4.0,1,vhodnost,0,0,0,0,0,478,411,584,256
exp2904,A12,108,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,421,420,701,235
exp2903,A12,109,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1303,517,731,438
exp2902,A12,110,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,1183,472,622,173
exp2901,A12,111,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1133,724,1499,1504
exp2900,A12,112,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,414,416,570,106
exp2899,A12,113,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,442,413,582,200
exp2898,A12,114,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,511,399,433,107
exp2897,A12,115,Plná,Krátkodobý úspěch,3.0,1,dopad,0,0,0,0,0,2147,751,944,517
exp2896,A12,116,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1173,1007,1170,1215
exp2895,A12,117,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,889,416,570,527
exp2894,A12,118,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,591,400,669,239
exp2893,A12,119,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,487,484,460,394
exp2892,A12,120,Plná,Krátkodobý úspěch,4.0,1,vhodnost,1,0,0,0,1,489,515,413,847
exp2891,A12,121,Plná,Dlouhodobý úspěch,3.0,1,dopad,0,0,0,0,0,1517,884,2957,903
exp2890,A12,122,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,0,0,1007,711,471,536
exp2889,A12,123,Plná,Neúspěch,2.0,0,,0,0,0,0,0,610,447,640,1053
exp2888,A12,124,Plná,Neúspěch,2.0,0,,0,0,0,0,0,624,452,472,348
exp2887,A12,125,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,472,717,1047,342
exp2886,A12,126,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,440,411,432,101
exp2885,A12,127,Plná,Neúspěch,2.0,0,,0,0,0,0,0,2484,1771,536,2787
exp2884,A12,128,Plná,Krátkodobý úspěch,4.0,1,vhodnost,0,0,0,0,0,415,1234,690,633
exp2883,A12,129,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,441,422,494,420
exp2882,A12,130,Plná,Neúspěch,2.0,0,,0,0,0,0,0,1310,395,1500,565
exp2881,A12,131,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,523,983,1339,859
exp2880,A12,132,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,466,507,737,528
exp2879,A12,133,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,1,429,402,518,457
exp2878,A12,134,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,541,644,537,353
exp2877,A12,135,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,699,531,599,610
exp2876,A12,136,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,469,520,508,141
exp2875,A12,137,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1046,965,1761,498
exp2874,A12,138,Plná,Dlouhodobý úspěch,2.0,1,vhodnost,0,0,0,0,0,434,441,526,365
exp2873,A12,139,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,444,478,837,205
exp2872,A12,140,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,455,459,645,384
exp2871,A12,141,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,701,587,428,413
exp2870,A12,142,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,0,0,2104,753,1212,868
exp2869,A12,143,Plochá,Dlouhodobý úspěch,4.0,1,kvalita,0,1,0,0,0,992,1407,846,905
exp2868,A12,144,Plná,Neúspěch,3.0,1,vhodnost,0,0,0,0,0,758,1178,660,48
exp2867,A12,145,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,620,483,486,345
exp2866,A12,146,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,863,450,1604,980
exp2865,A12,147,Plná,Neúspěch,3.0,0,,0,0,0,0,0,821,462,1152,103
exp2864,A12,148,Plná,Neúspěch,2.0,1,kvalita,0,1,0,0,0,431,510,610,602
exp2863,A12,149,Plná,Krátkodobý úspěch,4.0,1,dopad,0,0,0,0,0,604,589,836,942
exp2862,A12,150,Plná,Neúspěch,3.0,1,vhodnost,0,0,0,0,0,491,485,764,339
exp2861,A12,151,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,884,218,597,985
exp2860,A12,152,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,871,737,1502,1000
exp2859,A12,153,Plná,Dlouhodobý úspěch,4.0,1,vhodnost,0,0,0,0,0,666,412,718,441
exp2858,A12,154,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,888,434,1001,603
exp2857,A12,155,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,405,458,471,169
exp2856,A12,156,Plochá,Dlouhodobý úspěch,4.0,1,kvalita,0,1,0,0,0,768,979,1710,1831
exp2855,A12,157,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,977,938,1317,901
exp2854,A12,158,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,949,791,1292,688
exp2853,A12,159,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,571,459,795,584
exp2852,A12,160,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,462,653,1366,321
exp2851,A12,161,Plná,Neúspěch,3.0,0,,0,0,0,0,0,2231,1346,726,74
exp2850,A12,162,Plochá,Neúspěch,1.0,1,kvalita;vhodnost,0,1,0,0,0,3408,782,855,345
exp2849,A12,163,Plná,Dlouhodobý úspěch,2.0,1,dopad,0,0,1,0,0,1175,781,1021,1086
exp2848,A12,164,Plná,Krátkodobý úspěch,3.0,1,dopad,0,0,0,0,0,1780,736,1726,401
exp2847,A12,165,Plná,Dlouhodobý úspěch,3.0,0,,1,0,0,0,0,597,527,667,608
exp2846,A12,166,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,0,0,539,452,496,219
exp2845,A12,167,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1846,769,904,497
exp2844,A12,168,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,731,702,1092,735
exp2843,A12,169,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,598,552,620,756
exp2842,A12,170,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,523,512,429,236
exp2841,A12,171,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,751,652,1165,514
exp2840,A12,172,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,1240,424,510,531
exp2839,A12,173,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,562,504,1088,1511
exp2838,A12,174,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1588,515,1281,1310
exp2837,A12,175,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,472,762,425,208
exp2836,A12,176,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,610,458,401,529
exp2835,A12,177,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,470,336,603,360
exp2834,A12,178,Plná,Neúspěch,4.0,1,vhodnost,0,0,0,0,0,601,768,418,432
exp2833,A12,179,Plná,Krátkodobý úspěch,3.0,1,vhodnost,0,0,0,0,0,753,438,859,588
exp2832,A12,180,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,487,234,423,368
exp2831,A12,181,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,613,501,469,567
exp2830,A12,182,Plochá,Krátkodobý úspěch,3.0,1,kvalita,0,1,0,0,0,549,442,444,495
exp2829,A12,183,Plná,Krátkodobý úspěch,2.0,1,vhodnost,0,0,0,0,0,406,404,473,92
exp2828,A12,184,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,783,535,634,405
exp2827,A12,185,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,717,470,812,578
exp2825,A12,186,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,398,552,1022,354
exp2824,A12,187,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,521,549,550,473
exp2823,A12,188,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,830,697,547,1066
exp2822,A12,189,Plná,Krátkodobý úspěch,2.0,0,,1,0,0,0,0,989,1011,799,478
exp2821,A12,190,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,427,579,469,278
exp2820,A12,191,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,674,399,572,605
exp2818,A12,192,Plná,Krátkodobý úspěch,3.0,1,vhodnost,0,0,0,0,0,867,1049,1026,554
exp2817,A12,193,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,409,403,493,317
exp2816,A12,194,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,593,413,543,498
exp2815,A12,195,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,653,855,1308,590
exp2814,A12,196,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,453,553,463,615
exp2813,A12,197,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1287,970,468,783
exp2812,A12,198,Plná,Krátkodobý úspěch,4.0,1,kvalita,0,1,0,0,0,3607,411,0,0
exp2811,A12,199,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,410,463,497,265
exp2810,A12,200,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,499,517,851,1316
exp2809,A12,201,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1030,765,403,565
exp2808,A12,202,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1842,425,1637,1668
exp2807,A12,203,Plochá,Krátkodobý úspěch,3.0,1,kvalita,0,1,0,0,0,596,452,489,245
exp2806,A12,204,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,484,420,603,124
exp2805,A12,205,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,654,461,471,255
exp2804,A12,206,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1230,473,1846,559
exp2803,A12,207,Plná,Krátkodobý úspěch,4.0,1,dopad,0,0,0,0,0,1434,1115,986,1160
exp2802,A12,208,Plná,Krátkodobý úspěch,3.0,1,dopad,0,0,0,0,0,410,572,419,378
exp2801,A12,209,Plochá,Dlouhodobý úspěch,3.0,0,,0,1,0,0,0,724,557,552,550
exp2800,A12,210,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,561,585,658,523
exp2799,A12,211,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,479,409,504,377
exp2798,A12,212,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1207,890,3074,1168
exp2797,A12,213,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1347,1229,1367,1014
exp2796,A12,214,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,505,397,536,494
exp2795,A12,215,Plná,Neúspěch,2.0,1,vhodnost,0,0,0,0,0,898,491,936,497
exp2794,A12,216,Plná,Krátkodobý úspěch,4.0,1,vhodnost,0,0,0,0,0,765,833,906,203
exp2793,A12,217,Plná,Krátkodobý úspěch,2.0,1,vhodnost,0,0,0,0,0,849,558,1026,1190
exp2792,A12,218,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,948,480,597,518
exp2791,A12,219,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,612,578,485,302
exp2790,A12,220,Plná,Dlouhodobý úspěch,3.0,0,,1,0,0,0,0,549,468,442,351
exp2789,A12,221,Plná,Neúspěch,4.0,1,vhodnost,0,0,0,0,0,753,428,1082,640
exp2788,A12,222,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,440,433,417,590
exp2787,A12,223,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,447,400,460,443
exp2786,A12,224,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,834,451,1128,194
exp2785,A12,225,Plná,Krátkodobý úspěch,3.0,1,dopad,0,0,0,0,0,462,719,1206,623
exp2784,A12,226,Plochá,,1.0,1,kvalita;vhodnost,0,1,0,0,0,699,501,856,325
exp2783,A12,227,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,649,464,1209,164
exp2782,A12,228,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,447,748,429,314
exp2781,A12,229,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,845,1020,2516,673
exp2780,A12,230,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,2561,484,1280,514
exp2779,A12,231,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,675,610,721,221
exp2778,A12,232,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,797,450,971,617
exp2777,A12,233,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,409,411,717,256
exp2776,A12,234,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,772,423,439,304
exp2775,A12,235,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,551,508,435,257
exp2774,A12,236,Plná,Krátkodobý úspěch,3.0,1,dopad,0,0,0,0,0,546,433,610,438
exp2773,A12,237,Plná,Neúspěch,2.0,0,,0,0,0,0,0,504,637,607,663
exp2772,A12,238,Plná,Dlouhodobý úspěch,4.0,1,vhodnost,0,0,0,0,0,564,432,682,600
exp2771,A12,239,Plná,Neúspěch,2.0,0,,0,0,0,0,0,526,409,524,213
exp2770,A12,240,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,774,610,686,477
exp2769,A12,241,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,615,434,678,328
exp2768,A12,242,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1257,821,984,1535
exp2767,A12,243,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,883,492,1358,650
exp2766,A12,244,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,533,420,483,147
exp2765,A12,245,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,598,461,492,36
exp2764,A12,246,Plná,Neúspěch,2.0,0,,1,0,0,0,0,1501,519,976,317
exp2763,A12,247,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,460,471,489,168
exp2762,A12,248,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1474,1544,1343,1323
exp2761,A12,249,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1417,2023,3347,2712
exp2760,A12,250,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,406,525,788,269
exp2759,A12,251,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,473,425,472,200
exp2758,A12,252,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,491,457,851,428
exp2757,A12,253,Plná,Neúspěch,3.0,0,,0,0,0,0,0,739,739,597,597
exp2756,A12,254,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,827,559,861,307
exp2755,A12,255,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,1241,729,1730,800
exp2754,A12,256,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,627,135,339,215
exp2753,A12,257,Plná,Neúspěch,3.0,0,,0,0,0,0,0,515,434,790,447
exp2752,A12,258,Plochá,Neúspěch,3.0,0,,0,1,0,0,0,438,570,768,105
exp2751,A12,259,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,601,704,1047,312
exp2750,A12,260,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,422,472,465,3274
exp2749,A12,261,Plná,Neúspěch,2.0,0,,0,0,0,0,0,790,458,995,118
